BidPrice1,BidVolume1
72.35,5740.0
72.35,5740.0
72.35,5740.0
72.35,5740.0
72.35,1740.0
72.35,1540.0
72.37,150.0
72.35,1540.0
72.37,1330.0
72.37,1330.0
72.22,24260.0
72.22,24260.0
72.26,300.0
72.25,2100.0
72.25,2100.0
72.25,2100.0
72.23,1000.0
72.25,1100.0
72.3,600.0
72.3,600.0
72.34,1380.0
72.34,1380.0
72.34,1380.0
72.34,1380.0
72.34,1380.0
72.34,1380.0
72.34,1380.0
72.34,1380.0
72.34,1380.0
72.34,1380.0
72.34,1380.0
72.34,1380.0
72.34,1380.0
72.34,7880.0
72.34,7880.0
72.34,7880.0
72.34,7880.0
72.34,7880.0
72.34,7880.0
72.34,7680.0
72.34,7680.0
72.34,7380.0
72.34,7380.0
72.34,6380.0
72.34,6380.0
72.34,6380.0
72.34,6380.0
72.34,6280.0
72.34,5980.0
72.34,5980.0
72.34,5130.0
72.34,850.0
72.3,6690.0
72.3,6690.0
72.15,2160.0
72.15,2160.0
72.15,2160.0
72.15,2160.0
72.15,2160.0
72.3,3960.0
72.3,3960.0
72.3,3960.0
72.3,3960.0
72.15,2160.0
72.15,2160.0
72.18,200.0
72.18,200.0
72.18,200.0
72.3,300.0
72.3,300.0
72.18,700.0
72.18,700.0
72.18,700.0
72.3,200.0
72.3,200.0
72.18,1200.0
72.18,1200.0
72.18,1200.0
72.18,700.0
72.19,10.0
72.19,510.0
72.19,510.0
72.32,1380.0
72.13,16450.0
72.13,16450.0
72.13,16450.0
72.13,16450.0
72.19,2000.0
72.23,3600.0
72.23,2600.0
72.32,1380.0
72.32,1380.0
72.32,1380.0
72.11,27700.0
72.12,3000.0
72.12,3000.0
72.14,1500.0
72.15,3000.0
72.32,3960.0
72.15,3000.0
72.22,500.0
72.22,500.0
72.23,1500.0
72.15,3500.0
72.32,1000.0
72.15,3500.0
72.15,3500.0
72.15,8500.0
72.15,4300.0
72.19,800.0
72.23,1000.0
72.19,1300.0
72.19,1300.0
72.19,1300.0
72.2,3000.0
72.2,3000.0
72.2,3000.0
72.2,3500.0
72.2,3500.0
72.2,3500.0
72.2,3270.0
72.2,500.0
72.3,20.0
72.3,20.0
72.21,5520.0
72.21,5520.0
72.21,520.0
72.22,300.0
72.22,300.0
72.22,300.0
72.21,520.0
72.22,500.0
72.22,500.0
72.3,200.0
72.3,200.0
72.22,500.0
72.22,500.0
72.3,590.0
72.3,500.0
72.3,500.0
72.3,500.0
72.3,500.0
72.3,500.0
72.3,500.0
72.3,500.0
72.3,500.0
72.3,500.0
72.3,500.0
72.3,500.0
72.3,500.0
72.21,45810.0
72.21,45810.0
72.21,46310.0
72.22,1000.0
72.22,1000.0
72.3,200.0
72.3,200.0
72.22,1000.0
72.22,1000.0
72.22,1000.0
72.22,1000.0
72.22,1030.0
72.22,3530.0
72.22,3530.0
72.22,1030.0
72.22,3430.0
72.22,1030.0
72.23,2700.0
72.22,1530.0
72.23,2500.0
72.23,2370.0
72.23,2470.0
72.23,2570.0
72.22,4200.0
72.22,4700.0
72.22,3150.0
72.22,500.0
72.22,2650.0
72.21,45810.0
72.22,2550.0
72.22,2350.0
72.21,50860.0
72.21,46310.0
72.22,2050.0
72.21,51360.0
72.21,50860.0
72.21,45810.0
72.22,2650.0
72.22,2650.0
72.22,200.0
72.22,2750.0
72.22,5250.0
72.22,3350.0
72.23,2650.0
72.23,2550.0
72.23,2550.0
72.23,1550.0
72.23,2550.0
72.23,2550.0
72.21,45810.0
72.23,2250.0
72.22,350.0
72.22,350.0
72.22,350.0
72.21,48310.0
72.22,2850.0
72.23,2500.0
72.23,2500.0
72.21,48310.0
72.21,53360.0
72.22,2550.0
72.23,200.0
72.23,2700.0
72.23,2700.0
72.23,2700.0
72.23,2700.0
72.23,200.0
72.24,2500.0
72.24,2500.0
72.21,36840.0
72.22,2500.0
72.22,2500.0
72.22,2500.0
72.22,2500.0
72.28,500.0
72.22,2500.0
72.22,2500.0
72.22,2500.0
72.22,2500.0
72.22,7500.0
72.22,7500.0
72.22,7500.0
72.22,7500.0
72.22,7500.0
72.22,7500.0
72.22,6000.0
72.22,5000.0
72.22,5000.0
72.22,5000.0
72.22,5000.0
72.22,5000.0
72.22,7500.0
72.22,8000.0
72.22,8000.0
72.22,5500.0
72.22,5000.0
72.21,36840.0
72.21,36840.0
72.21,36840.0
72.21,36840.0
72.21,37040.0
72.23,100.0
72.22,2500.0
72.22,2500.0
72.23,2500.0
72.23,3000.0
72.23,3000.0
72.25,3210.0
72.25,3200.0
72.25,1880.0
72.25,1220.0
72.23,3000.0
72.21,36840.0
72.21,39340.0
72.22,2500.0
72.23,200.0
72.21,37040.0
72.21,37040.0
72.22,3000.0
72.22,5500.0
72.22,5500.0
72.22,5500.0
72.22,5500.0
72.22,5500.0
72.23,20.0
72.26,1110.0
72.26,1110.0
72.26,920.0
72.24,420.0
72.23,20.0
72.24,2500.0
72.24,2500.0
72.24,1690.0
72.25,3000.0
72.23,2520.0
72.24,3000.0
72.25,2500.0
72.24,3000.0
72.25,2500.0
72.25,22500.0
72.25,22500.0
72.25,22500.0
72.25,22500.0
72.26,3000.0
72.27,2500.0
72.27,2500.0
72.27,2500.0
72.27,2500.0
72.29,230.0
72.27,2500.0
72.28,3000.0
72.28,3000.0
72.29,20.0
72.28,20.0
72.27,1980.0
72.27,1980.0
72.27,1970.0
72.27,1720.0
72.27,720.0
72.27,10.0
72.27,2510.0
72.27,1510.0
72.27,1510.0
72.27,1510.0
72.27,1310.0
72.27,1310.0
72.27,1310.0
72.27,1310.0
72.27,1310.0
72.3,790.0
72.27,1300.0
72.26,4100.0
72.26,1900.0
72.26,1900.0
72.26,1900.0
72.26,1900.0
72.26,100.0
72.26,100.0
72.26,100.0
72.25,20000.0
72.25,20000.0
72.25,19980.0
72.25,19980.0
72.3,11800.0
72.3,11600.0
72.3,11300.0
72.3,10500.0
72.3,8500.0
72.3,7500.0
72.3,7500.0
72.3,7000.0
72.3,6700.0
72.3,6500.0
72.3,6200.0
72.3,5900.0
72.3,5800.0
72.3,5500.0
72.3,4700.0
72.3,3300.0
72.3,2100.0
72.3,1600.0
72.3,900.0
72.3,100.0
72.27,2540.0
72.27,2540.0
72.27,40.0
72.27,40.0
72.27,40.0
72.26,2500.0
72.25,20980.0
72.25,20680.0
72.25,23180.0
72.25,23180.0
72.25,21320.0
72.25,21320.0
72.25,21320.0
72.25,21320.0
72.25,18220.0
72.26,2500.0
72.26,2500.0
72.26,2500.0
72.25,18220.0
72.25,20720.0
72.25,18220.0
72.25,18220.0
72.25,18220.0
72.25,18220.0
72.25,18220.0
72.25,8220.0
72.25,8220.0
72.25,8220.0
72.25,8220.0
72.26,50.0
72.27,2500.0
72.26,50.0
72.26,2550.0
72.25,4820.0
72.25,4820.0
72.23,230.0
72.23,230.0
72.23,230.0
72.23,230.0
72.23,230.0
72.22,3300.0
72.22,3300.0
72.21,38930.0
72.22,3000.0
72.22,3000.0
72.22,3000.0
72.22,3000.0
72.22,23000.0
72.22,25500.0
72.22,25500.0
72.22,25500.0
72.22,25500.0
72.22,25500.0
72.22,25500.0
72.22,26500.0
72.22,26500.0
72.22,21500.0
72.24,2500.0
72.25,3000.0
72.26,2500.0
72.27,3000.0
72.27,3000.0
72.26,100.0
72.25,1600.0
72.26,2500.0
72.27,500.0
72.24,2500.0
72.24,2500.0
72.23,4000.0
72.23,4000.0
72.23,1000.0
72.24,120.0
72.24,120.0
72.22,19000.0
72.22,9040.0
72.22,4640.0
72.22,3540.0
72.22,3540.0
72.22,3540.0
72.22,3540.0
72.22,3540.0
72.22,3540.0
72.25,10.0
72.22,3140.0
72.22,3140.0
72.22,3140.0
72.22,3140.0
72.22,3140.0
72.22,6140.0
72.23,2500.0
72.25,1990.0
72.22,6140.0
72.22,6140.0
72.22,3140.0
72.22,3140.0
72.22,5640.0
72.22,3040.0
72.22,3040.0
72.22,2940.0
72.22,2440.0
72.22,2440.0
72.22,2240.0
72.22,2140.0
72.22,2140.0
72.22,2140.0
72.22,2140.0
72.25,6050.0
72.25,6050.0
72.25,6690.0
72.25,6690.0
72.22,2330.0
72.23,2500.0
72.27,1000.0
72.27,500.0
72.22,2330.0
72.22,2330.0
72.22,2310.0
72.22,1810.0
72.22,1310.0
72.25,580.0
72.25,580.0
72.22,1310.0
72.22,1310.0
72.22,1310.0
72.22,1310.0
72.22,1310.0
72.22,1310.0
72.22,1310.0
72.22,1310.0
72.22,510.0
72.22,510.0
72.22,510.0
72.22,10.0
72.21,28970.0
72.21,28970.0
72.21,28970.0
72.21,28970.0
72.21,27470.0
72.21,27470.0
72.21,27470.0
72.21,29970.0
72.21,23970.0
72.21,26470.0
72.21,26470.0
72.21,26470.0
72.21,26470.0
72.21,26470.0
72.21,26470.0
72.22,3000.0
72.23,2500.0
72.23,2500.0
72.22,3000.0
72.21,26470.0
72.21,26470.0
72.21,23970.0
72.21,26470.0
72.23,20000.0
72.23,20000.0
72.23,22500.0
72.24,3000.0
72.24,3000.0
72.24,5500.0
72.24,5500.0
72.25,1250.0
72.26,3000.0
72.24,5500.0
72.24,2500.0
72.24,2500.0
72.24,2500.0
72.24,2500.0
72.25,3000.0
72.25,3000.0
72.25,3000.0
72.26,1250.0
72.25,2960.0
72.23,20890.0
72.24,3000.0
72.23,20890.0
72.23,20890.0
72.23,20890.0
72.25,50.0
72.25,50.0
72.25,50.0
72.23,19590.0
72.23,22090.0
72.24,2500.0
72.23,19590.0
72.23,22090.0
72.25,700.0
72.25,700.0
72.25,600.0
72.25,600.0
72.25,600.0
72.25,3100.0
72.26,3000.0
72.26,3000.0
72.3,3090.0
72.3,3090.0
72.3,3090.0
72.3,2690.0
72.3,2190.0
72.3,2190.0
72.28,240.0
72.28,240.0
72.28,240.0
72.26,3000.0
72.25,3100.0
72.26,1250.0
72.26,4250.0
72.26,4250.0
72.25,3300.0
72.25,800.0
72.25,800.0
72.25,800.0
72.25,800.0
72.25,800.0
72.25,10800.0
72.25,10800.0
72.25,10800.0
72.26,3750.0
72.26,2750.0
72.26,250.0
72.25,10800.0
72.25,10800.0
72.26,2500.0
72.26,2500.0
72.25,13700.0
72.26,3000.0
72.26,5500.0
72.26,3000.0
72.26,5500.0
72.27,1250.0
72.26,3000.0
72.26,5500.0
72.26,5500.0
72.28,2500.0
72.28,2500.0
72.28,500.0
72.28,2500.0
72.28,500.0
72.28,2000.0
72.28,1450.0
72.28,750.0
72.28,2300.0
72.28,300.0
72.27,3750.0
72.27,1250.0
72.26,3000.0
72.26,3000.0
72.26,3000.0
72.27,1250.0
72.26,3000.0
72.25,13800.0
72.25,13800.0
72.25,3040.0
72.24,10.0
72.24,10.0
72.24,10.0
72.25,1250.0
72.25,3750.0
72.25,3750.0
72.25,3750.0
72.25,3750.0
72.26,1000.0
72.27,2500.0
72.27,2500.0
72.28,1250.0
72.28,1250.0
72.28,1250.0
72.28,1250.0
72.27,2500.0
72.27,2500.0
72.26,1000.0
72.26,1000.0
72.26,1000.0
72.26,1000.0
72.26,1000.0
72.26,1000.0
72.26,1000.0
72.25,1250.0
72.24,10.0
72.23,23090.0
72.24,1250.0
72.25,2500.0
72.25,2500.0
72.27,2500.0
72.27,3750.0
72.28,2500.0
72.28,3000.0
72.3,1250.0
72.24,1250.0
72.24,1250.0
72.26,1250.0
72.27,1320.0
72.27,320.0
72.27,320.0
72.27,320.0
72.26,1250.0
72.24,2250.0
72.24,2250.0
72.25,320.0
72.25,320.0
72.24,1250.0
72.24,1250.0
72.24,1250.0
72.24,1250.0
72.25,1060.0
72.25,1060.0
72.25,1060.0
72.25,1060.0
72.24,1250.0
72.26,1250.0
72.27,1060.0
72.27,1060.0
72.27,1060.0
72.27,1060.0
72.26,3750.0
72.26,3750.0
72.26,3750.0
72.26,3750.0
72.26,3750.0
72.26,2500.0
72.24,5500.0
72.25,1250.0
72.27,7000.0
72.27,7000.0
72.27,7000.0
72.27,7000.0
72.28,5500.0
72.28,5500.0
72.28,3000.0
72.3,8000.0
72.3,8000.0
72.3,8000.0
72.3,7900.0
72.3,9800.0
72.3,9800.0
72.3,9800.0
72.3,9800.0
72.3,9800.0
72.3,7240.0
72.3,4680.0
72.3,2120.0
72.29,200.0
72.25,1250.0
72.25,3750.0
72.25,3750.0
72.25,2500.0
72.24,4000.0
72.24,3000.0
72.23,22090.0
72.23,23090.0
72.24,3000.0
72.24,3000.0
72.23,22090.0
72.23,22090.0
72.23,19590.0
72.23,19590.0
72.23,19590.0
72.23,19590.0
72.23,19590.0
72.23,19190.0
72.24,7760.0
72.24,3000.0
72.23,17640.0
72.23,16090.0
72.23,13010.0
72.23,13010.0
72.23,12790.0
72.24,3000.0
72.25,50.0
72.25,50.0
72.25,50.0
72.25,50.0
72.25,50.0
72.25,50.0
72.25,1050.0
72.26,3000.0
72.26,3000.0
72.25,2550.0
72.25,2550.0
72.27,1250.0
72.28,3000.0
72.28,3000.0
72.28,3000.0
72.28,5500.0
72.3,3000.0
72.3,3000.0
72.3,3000.0
72.3,3000.0
72.3,2000.0
72.3,2000.0
72.28,3000.0
72.28,3000.0
72.29,3750.0
72.3,3000.0
72.3,3000.0
72.3,2950.0
72.29,3750.0
72.29,2500.0
72.29,2500.0
72.28,3150.0
72.28,150.0
72.28,150.0
72.26,1900.0
72.27,1250.0
72.26,1900.0
72.27,380.0
72.27,380.0
72.28,3000.0
72.27,380.0
72.28,3000.0
72.27,380.0
72.29,20000.0
72.29,19300.0
72.29,19300.0
72.29,18500.0
72.29,18500.0
72.29,18500.0
72.3,13000.0
72.3,13000.0
72.31,1250.0
72.31,1250.0
72.31,1250.0
72.3,13000.0
72.32,3000.0
72.32,2400.0
72.32,3000.0
72.32,2900.0
72.32,2900.0
72.33,1250.0
72.33,1250.0
72.33,450.0
72.32,2350.0
72.33,1250.0
72.33,1250.0
72.34,3000.0
72.34,2990.0
72.34,2990.0
72.34,2990.0
72.34,2990.0
72.34,2990.0
72.34,2990.0
72.35,1250.0
72.34,2190.0
72.35,50.0
72.34,1240.0
72.33,1250.0
72.33,1150.0
72.34,3000.0
72.34,3000.0
72.33,1150.0
72.34,3000.0
72.34,50.0
72.33,400.0
72.34,5500.0
72.35,1250.0
72.35,1240.0
72.34,2240.0
72.34,2240.0
72.36,3000.0
72.36,3000.0
72.36,3000.0
72.38,3000.0
72.38,3000.0
72.36,3000.0
72.37,1250.0
72.38,3000.0
72.38,3000.0
72.38,2300.0
72.37,1250.0
72.36,2750.0
72.37,570.0
72.36,2750.0
72.37,570.0
72.37,3070.0
72.38,1000.0
72.38,1000.0
72.38,1000.0
72.38,1000.0
72.36,1210.0
72.37,380.0
72.36,1210.0
72.37,380.0
72.37,380.0
72.37,380.0
72.37,380.0
72.37,2880.0
72.38,3000.0
72.39,1250.0
72.39,1250.0
72.39,1250.0
72.39,1250.0
72.4,3000.0
72.4,2780.0
72.4,2780.0
72.39,1250.0
72.39,1250.0
72.39,1150.0
72.39,1150.0
72.39,1150.0
72.39,1150.0
72.39,1150.0
72.39,1150.0
72.39,1140.0
72.39,1140.0
72.39,1140.0
72.37,380.0
72.37,380.0
72.35,2220.0
72.35,2220.0
72.35,970.0
72.35,970.0
72.38,23750.0
72.38,23750.0
72.38,23750.0
72.38,22950.0
72.39,3000.0
72.38,22950.0
72.38,21850.0
72.38,21250.0
72.38,21250.0
72.38,21250.0
72.38,21250.0
72.38,10580.0
72.38,4190.0
72.36,1740.0
72.36,1740.0
72.35,570.0
72.35,570.0
72.33,10.0
72.33,10.0
72.33,10.0
72.33,10.0
72.33,10.0
72.33,10.0
72.33,10.0
72.33,10.0
72.34,3000.0
72.34,3000.0
72.34,5500.0
72.34,5500.0
72.34,5500.0
72.34,5500.0
72.36,3000.0
72.36,3000.0
72.36,3000.0
72.36,3000.0
72.36,3000.0
72.36,3000.0
72.36,3000.0
72.36,3000.0
72.36,3000.0
72.36,3000.0
72.37,1250.0
72.36,3000.0
72.36,2990.0
72.39,480.0
72.36,2990.0
72.37,1250.0
72.36,2140.0
72.36,2140.0
72.36,2140.0
72.36,2140.0
72.36,2090.0
72.35,1250.0
72.35,1250.0
72.35,3750.0
72.35,3750.0
72.36,10.0
72.36,10.0
72.36,10.0
72.36,10.0
72.37,2200.0
72.37,2200.0
72.37,2200.0
72.37,2200.0
72.37,2200.0
72.36,10.0
72.36,2510.0
72.37,3000.0
72.37,3000.0
72.37,3000.0
72.36,10.0
72.36,10.0
72.36,10.0
72.35,31250.0
72.35,30000.0
72.35,30000.0
72.35,30000.0
72.35,27730.0
72.35,27630.0
72.35,25630.0
72.35,25630.0
72.35,25630.0
72.35,25530.0
72.35,25530.0
72.35,20220.0
72.35,14910.0
72.35,9600.0
72.35,8350.0
72.35,7100.0
72.34,2040.0
72.34,40.0
72.34,40.0
72.34,40.0
72.34,40.0
72.34,40.0
72.34,40.0
72.34,40.0
72.34,40.0
72.34,40.0
72.32,2670.0
72.32,1280.0
72.32,1280.0
72.32,1280.0
72.32,1280.0
72.32,1280.0
72.32,1280.0
72.33,1250.0
72.32,1280.0
72.33,1250.0
72.33,1250.0
72.32,1280.0
72.32,1000.0
72.32,2250.0
72.32,2250.0
72.32,2250.0
72.32,1250.0
72.32,1250.0
72.32,1250.0
72.32,1250.0
72.32,1250.0
72.32,1250.0
72.32,1230.0
72.32,1230.0
72.32,1230.0
72.32,1230.0
72.3,17170.0
72.31,13800.0
72.32,1250.0
72.32,3000.0
72.32,3000.0
72.32,3000.0
72.31,13800.0
72.31,13800.0
72.31,12800.0
72.3,16170.0
72.3,16170.0
72.3,16170.0
72.3,16170.0
72.3,16070.0
72.3,15670.0
72.3,12170.0
72.3,12170.0
72.3,8770.0
72.3,5360.0
72.3,4760.0
72.3,3760.0
72.3,860.0
72.29,20040.0
72.29,20040.0
72.29,20040.0
72.29,20040.0
72.29,20040.0
72.29,20040.0
72.29,20040.0
72.3,1110.0
72.3,1110.0
72.29,20040.0
72.29,20040.0
72.29,20040.0
72.3,3000.0
72.3,1000.0
72.29,18040.0
72.29,18040.0
72.29,18040.0
72.3,3000.0
72.3,2000.0
72.3,2000.0
72.3,2000.0
72.3,2000.0
72.3,2000.0
72.3,2000.0
72.3,1000.0
72.29,18040.0
72.29,18040.0
72.3,3000.0
72.3,3000.0
72.3,2800.0
72.3,2800.0
72.3,2800.0
72.3,2800.0
72.3,2800.0
72.3,2800.0
72.3,2800.0
72.3,1500.0
72.3,1500.0
72.3,1500.0
72.29,9540.0
72.29,9540.0
72.24,3000.0
72.23,22810.0
72.24,1250.0
72.24,1250.0
72.24,3750.0
72.24,3750.0
72.23,26920.0
72.23,21920.0
72.23,21920.0
72.23,21920.0
72.23,21920.0
72.23,21730.0
72.24,2500.0
72.24,2500.0
72.24,2500.0
72.24,2500.0
72.24,2500.0
72.24,2500.0
72.25,4250.0
72.27,3000.0
72.27,3000.0
72.29,3000.0
72.29,3000.0
72.29,3000.0
72.24,13800.0
72.24,13800.0
72.25,3750.0
72.25,6750.0
72.25,6750.0
72.25,7250.0
72.28,2500.0
72.29,500.0
72.29,500.0
72.29,500.0
72.29,500.0
72.29,500.0
72.29,500.0
72.27,500.0
72.27,500.0
72.27,500.0
72.27,500.0
72.27,500.0
72.27,500.0
72.25,9250.0
72.26,2500.0
72.25,9250.0
72.25,4250.0
72.26,500.0
72.26,1100.0
72.26,3600.0
72.27,3000.0
72.27,3000.0
72.27,3000.0
72.27,3000.0
72.26,1100.0
72.26,3600.0
72.26,2500.0
72.25,9250.0
72.27,500.0
72.27,500.0
72.27,470.0
72.27,470.0
72.27,470.0
72.27,470.0
72.27,470.0
72.27,470.0
72.27,470.0
72.27,470.0
72.26,800.0
72.25,4250.0
72.25,3150.0
72.25,3150.0
72.25,150.0
72.24,1000.0
72.24,1000.0
72.23,2730.0
72.23,2730.0
72.23,2730.0
72.23,5230.0
72.23,5230.0
72.24,3000.0
